record_id,common_name,scientific_name,observation_date,year,status,county_reported,latitude,longitude,coordinate_accuracy,record_source_type,record_owner_type,verification_status,source_zip
2463066,Peter's rock agama,Agama picticauda,2012-10-03,2012,Positive,Martin,27.17426,-80.34624,,Bulk Data,Herbarium/Literature/Museum,Verified,62677.zip
2463076,Peter's rock agama,Agama picticauda,2012-10-03,2012,Positive,Miami-Dade,25.29046,-80.44533,,Bulk Data,State Agency,Verified,62677.zip
2483665,Peter's rock agama,Agama picticauda,2012-08-05,2012,Positive,Miami-Dade,25.29046,-80.44533,,Bulk Data,State Agency,Verified,62677.zip
2485818,Peter's rock agama,Agama picticauda,2012-10-20,2012,Positive,Martin,27.17613,-80.25246,50,Bulk Data,State Agency,Verified,62677.zip
2646638,Peter's rock agama,Agama picticauda,2013-01-25,2013,Positive,Martin,27.17140,-80.26810,,Bulk Data,State Agency,Verified,62677.zip
2689932,Peter's rock agama,Agama picticauda,2013-03-20,2013,Positive,Martin,27.17433,-80.23028,,Bulk Data,State Agency,Verified,62677.zip
2689947,Peter's rock agama,Agama picticauda,2013-04-03,2013,Positive,Martin,27.21527,-80.25710,,Bulk Data,State Agency,Verified,62677.zip
2818356,Peter's rock agama,Agama picticauda,2013-04-10,2013,Positive,Martin,27.17685,-80.23689,,Bulk Data,State Agency,Verified,62677.zip
2818481,Peter's rock agama,Agama picticauda,2013-04-17,2013,Positive,Martin,27.22029,-80.24383,,Bulk Data,State Agency,Verified,62677.zip
2818562,Peter's rock agama,Agama picticauda,2012-09-12,2012,Positive,Miami-Dade,25.49083,-80.38294,,Bulk Data,State Agency,Verified,62677.zip
2818770,Peter's rock agama,Agama picticauda,2011-03-05,2011,Positive,Miami-Dade,25.49964,-80.36582,,Bulk Data,State Agency,Verified,62677.zip
2818816,Peter's rock agama,Agama picticauda,2013-03-30,2013,Positive,Broward,26.04603,-80.24915,,Unknown Smartphone,General Public,Verified,62677.zip
2935209,Peter's rock agama,Agama picticauda,2013-03-01,2013,Positive,Miami-Dade,25.52103,-80.47513,,Bulk Data,State Agency,Verified,62677.zip
3044508,Peter's rock agama,Agama picticauda,2013-05-31,2013,Positive,Palm Beach,26.90483,-80.30599,,Bulk Data,State Agency,Verified,62677.zip
3045581,Peter's rock agama,Agama picticauda,2013-07-14,2013,Positive,Martin,27.19517,-80.22256,,Bulk Data,State Agency,Verified,62677.zip
3047028,Peter's rock agama,Agama picticauda,2013-07-23,2013,Positive,Martin,27.16844,-80.33802,30,Bulk Data,State Agency,Verified,62677.zip
3058176,Peter's rock agama,Agama picticauda,2013-07-27,2013,Positive,Miami-Dade,25.67743,-80.28258,,Bulk Data,State Agency,Verified,62677.zip
3058904,Peter's rock agama,Agama picticauda,2013-08-06,2013,Positive,Miami-Dade,25.64301,-80.29576,0,Android,General Public,Verified,62677.zip
3059106,Peter's rock agama,Agama picticauda,2013-06-19,2013,Positive,Palm Beach,26.86917,-80.10678,,Bulk Data,State Agency,Verified,62677.zip
3059669,Peter's rock agama,Agama picticauda,2013-08-19,2013,Positive,Martin,27.16825,-80.33807,200,Bulk Data,State Agency,Verified,62677.zip
3059964,Peter's rock agama,Agama picticauda,2013-07-23,2013,Positive,Martin,27.01943,-80.46523,,Bulk Data,State Agency,Verified,62677.zip
3060189,Peter's rock agama,Agama picticauda,2013-08-30,2013,Positive,Monroe,25.09117,-80.45981,,Bulk Data,State Agency,Verified,62677.zip
3060425,Peter's rock agama,Agama picticauda,2013-09-05,2013,Positive,Martin,27.17681,-80.25396,,Bulk Data,State Agency,Verified,62677.zip
3060430,Peter's rock agama,Agama picticauda,2013-09-06,2013,Positive,Martin,26.98578,-80.60523,,Bulk Data,Herbarium/Literature/Museum,Verified,62677.zip
3101765,Peter's rock agama,Agama picticauda,2013-11-25,2013,Positive,Miami-Dade,25.50050,-80.44444,,Bulk Data,State Agency,Verified,62677.zip
3124978,Peter's rock agama,Agama picticauda,2013-12-14,2013,Positive,Martin,27.17536,-80.25320,,Bulk Data,State Agency,Verified,62677.zip
3124979,Peter's rock agama,Agama picticauda,2013-12-14,2013,Positive,Martin,27.17661,-80.23688,5,Bulk Data,State Agency,Verified,62677.zip
3129223,Peter's rock agama,Agama picticauda,2014-01-28,2014,Positive,Miami-Dade,25.52821,-80.47803,4,Bulk Data,State Agency,Verified,62677.zip
3130601,Peter's rock agama,Agama picticauda,2014-02-20,2014,Positive,Martin,27.24748,-80.26959,,Bulk Data,State Agency,Verified,62677.zip
3136791,Peter's rock agama,Agama picticauda,2014-03-16,2014,Positive,Lee,26.70861,-81.66323,,Bulk Data,State Agency,Verified,62677.zip
3150910,Peter's rock agama,Agama picticauda,2014-03-21,2014,Positive,Hillsborough,27.79306,-82.38352,,Bulk Data,State Agency,Verified,62677.zip
3150996,Peter's rock agama,Agama picticauda,2014-03-28,2014,Positive,Martin,27.16104,-80.29604,5,Bulk Data,State Agency,Verified,62677.zip
3152655,Peter's rock agama,Agama picticauda,2014-02-26,2014,Positive,Martin,26.98581,-80.60540,,Bulk Data,State Agency,Verified,62677.zip
3163150,Peter's rock agama,Agama picticauda,2014-03-31,2014,Positive,Okeechobee,27.24445,-80.83071,,Bulk Data,State Agency,Verified,62677.zip
3163560,Peter's rock agama,Agama picticauda,2014-04-16,2014,Positive,Martin,27.17407,-80.34623,400,Bulk Data,Herbarium/Literature/Museum,Verified,62677.zip
3164776,Peter's rock agama,Agama picticauda,2014-04-27,2014,Positive,Marion,29.19829,-82.18008,,Bulk Data,Herbarium/Literature/Museum,Verified,62677.zip
3174496,Peter's rock agama,Agama picticauda,2014-05-10,2014,Positive,Martin,27.19730,-80.25020,,Bulk Data,State Agency,Verified,62677.zip
3174529,Peter's rock agama,Agama picticauda,2014-05-11,2014,Positive,Martin,27.11670,-80.25199,,Bulk Data,State Agency,Verified,62677.zip
3174646,Peter's rock agama,Agama picticauda,2014-05-13,2014,Positive,Martin,27.17953,-80.23721,,Bulk Data,State Agency,Verified,62677.zip
3175275,Peter's rock agama,Agama picticauda,2014-05-24,2014,Positive,Martin,27.16896,-80.22953,,Bulk Data,State Agency,Verified,62677.zip
3175291,Peter's rock agama,Agama picticauda,2014-05-26,2014,Positive,Martin,27.07410,-80.14757,5,Bulk Data,State Agency,Verified,62677.zip
3196619,Peter's rock agama,Agama picticauda,2014-06-03,2014,Positive,Miami-Dade,25.44430,-80.47903,,Bulk Data,State Agency,Verified,62677.zip
3212085,Peter's rock agama,Agama picticauda,2014-06-04,2014,Positive,St. Lucie,27.37615,-80.39160,,Bulk Data,State Agency,Verified,62677.zip
3212110,Peter's rock agama,Agama picticauda,2014-06-05,2014,Positive,Martin,27.16181,-80.31334,,Bulk Data,State Agency,Verified,62677.zip
3212189,Peter's rock agama,Agama picticauda,2014-06-01,2014,Positive,Miami-Dade,25.67676,-80.27548,15,Bulk Data,State Agency,Verified,62677.zip
3212787,Peter's rock agama,Agama picticauda,2014-06-13,2014,Positive,Charlotte,26.95432,-82.06396,,Bulk Data,State Agency,Verified,62677.zip
3229970,Peter's rock agama,Agama picticauda,2014-06-05,2014,Positive,Martin,27.17115,-80.29345,,Bulk Data,State Agency,Verified,62677.zip
3229983,Peter's rock agama,Agama picticauda,2014-07-01,2014,Positive,Martin,27.17651,-80.23646,,Bulk Data,State Agency,Verified,62677.zip
3230333,Peter's rock agama,Agama picticauda,2014-07-05,2014,Positive,Miami-Dade,25.67407,-80.37708,240,Bulk Data,State Agency,Verified,62677.zip
3943608,Peter's rock agama,Agama picticauda,2014-07-31,2014,Treated,Brevard,27.92498,-80.64680,1000,Bulk Data,State Agency,Verified,62677.zip
3953866,Peter's rock agama,Agama picticauda,2014-08-06,2014,Positive,Palm Beach,26.62400,-80.06914,,Web Report,General Public,Verified,62677.zip
3954143,Peter's rock agama,Agama picticauda,2014-08-25,2014,Positive,Miami-Dade,25.64281,-80.29555,,Web Report,General Public,Verified,62677.zip
3954737,Peter's rock agama,Agama picticauda,2014-09-04,2014,Positive,St. Lucie,27.29797,-80.29761,,Web Report,State Agency,Verified,62677.zip
3970542,Peter's rock agama,Agama picticauda,2014-09-23,2014,Positive,Martin,27.16836,-80.22953,5,iPhone,General Public,Verified,62677.zip
4101085,Peter's rock agama,Agama picticauda,2014-10-06,2014,Positive,Martin,26.98377,-80.62004,,Web Report,General Public,Verified,62677.zip
4102544,Peter's rock agama,Agama picticauda,2014-10-19,2014,Positive,Collier,26.27073,-81.73825,,Web Report,General Public,Verified,62677.zip
4183548,Peter's rock agama,Agama picticauda,2015-01-22,2015,Positive,Miami-Dade,25.53068,-80.41957,5,iPhone,General Public,Verified,62677.zip
4202613,Peter's rock agama,Agama picticauda,2014-08-30,2014,Positive,Palm Beach,26.78294,-80.05148,0,iPhone,General Public,Verified,62677.zip
4203046,Peter's rock agama,Agama picticauda,2015-03-05,2015,Positive,Miami-Dade,25.55993,-80.45493,10,iPhone,General Public,Verified,62677.zip
4206140,Peter's rock agama,Agama picticauda,2015-03-09,2015,Positive,Martin,27.16939,-80.22285,,Web Report,County Government,Verified,62677.zip
4206162,Peter's rock agama,Agama picticauda,2015-03-15,2015,Positive,Miami-Dade,25.50650,-80.45288,10,iPhone,General Public,Verified,62677.zip
4206167,Peter's rock agama,Agama picticauda,2015-03-14,2015,Positive,Martin,27.15253,-80.24908,,Web Report,General Public,Verified,62677.zip
4206209,Peter's rock agama,Agama picticauda,2015-03-17,2015,Positive,Miami-Dade,25.47741,-80.47121,0,iPhone,General Public,Verified,62677.zip
4206780,Peter's rock agama,Agama picticauda,2015-03-18,2015,Positive,Palm Beach,26.95108,-80.60904,,Web Report,General Public,Verified,62677.zip
4206793,Peter's rock agama,Agama picticauda,2015-03-23,2015,Positive,Charlotte,26.86575,-82.00817,,Web Report,General Public,Verified,62677.zip
4206877,Peter's rock agama,Agama picticauda,2015-03-24,2015,Positive,Martin,27.16268,-80.31382,,Web Report,General Public,Verified,62677.zip
4207357,Peter's rock agama,Agama picticauda,2015-04-10,2015,Positive,Palm Beach,26.58395,-80.13582,,Web Report,General Public,Verified,62677.zip
4207397,Peter's rock agama,Agama picticauda,2015-04-09,2015,Positive,Miami-Dade,25.47137,-80.47788,0,iPhone,General Public,Verified,62677.zip
4207576,Peter's rock agama,Agama picticauda,2015-02-27,2015,Positive,Martin,27.21953,-80.24337,,Web Report,General Public,Verified,62677.zip
4208246,Peter's rock agama,Agama picticauda,2013-12-06,2013,Positive,Martin,27.05861,-80.56628,0,Android,General Public,Verified,62677.zip
4237022,Peter's rock agama,Agama picticauda,2015-05-03,2015,Positive,Martin,27.11315,-80.28565,,Web Report,General Public,Verified,62677.zip
4240992,Peter's rock agama,Agama picticauda,2015-05-24,2015,Positive,Hillsborough,27.79296,-82.38341,0,iPhone,General Public,Verified,62677.zip
4245588,Peter's rock agama,Agama picticauda,2015-06-23,2015,Positive,Martin,27.19858,-80.24730,10,iPhone,General Public,Verified,62677.zip
4245590,Peter's rock agama,Agama picticauda,2015-06-23,2015,Positive,Martin,27.17640,-80.25270,50,iPhone,General Public,Verified,62677.zip
4245592,Peter's rock agama,Agama picticauda,2015-06-23,2015,Positive,Martin,27.17591,-80.25265,10,iPhone,General Public,Verified,62677.zip
4245930,Peter's rock agama,Agama picticauda,2015-06-25,2015,Positive,Miami-Dade,25.53069,-80.41943,5,iPhone,General Public,Verified,62677.zip
4250015,Peter's rock agama,Agama picticauda,2015-06-30,2015,Positive,Martin,27.01859,-80.46276,5,iPhone,Joint Federal/State/County,Verified,62677.zip
4256924,Peter's rock agama,Agama picticauda,2015-08-04,2015,Positive,Miami-Dade,25.47585,-80.47593,5,iPhone,General Public,Verified,62677.zip
4257140,Peter's rock agama,Agama picticauda,2015-08-06,2015,Positive,Miami-Dade,25.53595,-80.47898,7,Android,University,Verified,62677.zip
4258507,Peter's rock agama,Agama picticauda,2015-08-17,2015,Positive,Collier,26.19816,-81.69352,0,iPhone,General Public,Verified,62677.zip
4258534,Peter's rock agama,Agama picticauda,2015-03-15,2015,Positive,St. Lucie,27.29567,-80.41463,,Web Report,General Public,Verified,62677.zip
4258801,Peter's rock agama,Agama picticauda,2015-08-26,2015,Positive,Martin,27.18196,-80.24189,,Web Report,General Public,Verified,62677.zip
4258945,Peter's rock agama,Agama picticauda,2015-08-27,2015,Positive,Brevard,28.13667,-80.63398,,Web Report,General Public,Verified,62677.zip
4259397,Peter's rock agama,Agama picticauda,2015-09-06,2015,Positive,Miami-Dade,25.47123,-80.50323,,Web Report,General Public,Verified,62677.zip
4424252,Peter's rock agama,Agama picticauda,2015-09-13,2015,Positive,Miami-Dade,25.68109,-80.27247,10,iPhone,Non-profit,Verified,62677.zip
4425335,Peter's rock agama,Agama picticauda,2015-08-06,2015,Positive,St. Lucie,27.16051,-80.29545,,Web Report,General Public,Verified,62677.zip
4428369,Peter's rock agama,Agama picticauda,2015-12-03,2015,Positive,Brevard,28.13527,-80.63272,0,Android,General Public,Verified,62677.zip
4431374,Peter's rock agama,Agama picticauda,2015-12-09,2015,Positive,St. Lucie,27.27226,-80.31926,,Web Report,General Public,Verified,62677.zip
4431472,Peter's rock agama,Agama picticauda,2015-12-14,2015,Positive,Okeechobee,27.21436,-80.82923,,Web Report,State Agency,Verified,62677.zip
4431525,Peter's rock agama,Agama picticauda,2015-09-01,2015,Positive,Martin,27.24749,-80.27222,,Web Report,General Public,Verified,62677.zip
4435548,Peter's rock agama,Agama picticauda,2015-11-24,2015,Positive,Miami-Dade,25.49136,-80.46131,,Web Report,General Public,Verified,62677.zip
4435550,Peter's rock agama,Agama picticauda,2015-12-22,2015,Positive,Miami-Dade,25.61235,-80.43470,10,iPhone,General Public,Verified,62677.zip
4435551,Peter's rock agama,Agama picticauda,2015-12-06,2015,Positive,Miami-Dade,25.47884,-80.46548,,Web Report,General Public,Verified,62677.zip
4435552,Peter's rock agama,Agama picticauda,2015-10-24,2015,Positive,Miami-Dade,25.47084,-80.47746,,Web Report,General Public,Verified,62677.zip
4435553,Peter's rock agama,Agama picticauda,2015-10-17,2015,Positive,Miami-Dade,25.54993,-80.47502,,Web Report,General Public,Verified,62677.zip
4435604,Peter's rock agama,Agama picticauda,2015-12-25,2015,Positive,Monroe,25.11343,-80.42302,0,Android,General Public,Verified,62677.zip
4436016,Peter's rock agama,Agama picticauda,2016-01-08,2016,Positive,Charlotte,26.92879,-82.01684,,Web Report,County Government,Verified,62677.zip
4455353,Peter's rock agama,Agama picticauda,2016-01-20,2016,Positive,Miami-Dade,25.59679,-80.42987,5,Android,General Public,Verified,62677.zip
4456289,Peter's rock agama,Agama picticauda,2015-07-25,2015,Positive,Miami-Dade,25.47701,-80.46394,10,iPhone,City Government,Verified,62677.zip
4456292,Peter's rock agama,Agama picticauda,2015-07-27,2015,Positive,Miami-Dade,25.47630,-80.46380,10,iPhone,City Government,Verified,62677.zip
4483033,Peter's rock agama,Agama picticauda,2015-03-16,2015,Positive,Broward,26.21587,-80.13922,,Bulk Data,State Agency,Verified,62677.zip
4483054,Peter's rock agama,Agama picticauda,2014-11-14,2014,Positive,Monroe,25.00485,-80.52356,,Bulk Data,State Agency,Verified,62677.zip
4483063,Peter's rock agama,Agama picticauda,2015-01-23,2015,Positive,Martin,27.11198,-80.25806,,Bulk Data,State Agency,Verified,62677.zip
4489444,Peter's rock agama,Agama picticauda,2016-02-13,2016,Positive,Palm Beach,26.86841,-80.62724,,Web Report,Federal Agency,Verified,62677.zip
4493564,Peter's rock agama,Agama picticauda,2016-03-13,2016,Positive,St. Lucie,27.37200,-80.35389,0,Android,General Public,Verified,62677.zip
4493572,Peter's rock agama,Agama picticauda,2016-03-13,2016,Positive,St. Lucie,27.37197,-80.35382,0,Android,General Public,Verified,62677.zip
4493627,Peter's rock agama,Agama picticauda,2016-03-15,2016,Positive,Martin,27.25524,-80.19716,0,iPhone,General Public,Verified,62677.zip
4493778,Peter's rock agama,Agama picticauda,2016-03-17,2016,Positive,Monroe,25.23567,-80.43256,,Web Report,University,Verified,62677.zip
4493951,Peter's rock agama,Agama picticauda,2016-03-26,2016,Positive,Monroe,25.01823,-80.51141,5,iPhone,General Public,Verified,62677.zip
4494407,Peter's rock agama,Agama picticauda,2016-04-05,2016,Positive,Martin,26.97087,-80.08810,10,iPhone,General Public,Verified,62677.zip
4494761,Peter's rock agama,Agama picticauda,2015-08-24,2015,Positive,Pinellas,27.77111,-82.73326,,Bulk Data,State Agency,Verified,62677.zip
4494788,Peter's rock agama,Agama picticauda,2015-09-25,2015,Positive,Palm Beach,26.92033,-80.19176,,Bulk Data,State Agency,Verified,62677.zip
4495271,Peter's rock agama,Agama picticauda,2015-10-05,2015,Positive,Lee,26.59560,-81.93351,,Bulk Data,State Agency,Verified,62677.zip
4495379,Peter's rock agama,Agama picticauda,2015-10-26,2015,Treated,Indian River,27.63864,-80.39727,,Bulk Data,State Agency,Verified,62677.zip
4495509,Peter's rock agama,Agama picticauda,2015-11-30,2015,Positive,Brevard,28.08363,-80.60811,,Bulk Data,State Agency,Verified,62677.zip
4495527,Peter's rock agama,Agama picticauda,2015-07-01,2015,Positive,Martin,27.19755,-80.25283,,Bulk Data,State Agency,Verified,62677.zip
4495528,Peter's rock agama,Agama picticauda,2015-07-24,2015,Positive,Martin,27.10019,-80.29147,,Bulk Data,State Agency,Verified,62677.zip
4495529,Peter's rock agama,Agama picticauda,2015-09-21,2015,Positive,Martin,27.16783,-80.26616,,Bulk Data,State Agency,Verified,62677.zip
4495530,Peter's rock agama,Agama picticauda,2015-12-15,2015,Positive,Martin,27.16215,-80.28698,,Bulk Data,State Agency,Verified,62677.zip
4495627,Peter's rock agama,Agama picticauda,2015-08-21,2015,Treated,Miami-Dade,25.53872,-80.50999,,Bulk Data,State Agency,Verified,62677.zip
4495628,Peter's rock agama,Agama picticauda,2015-08-09,2015,Positive,Miami-Dade,25.67778,-80.27546,,Bulk Data,State Agency,Verified,62677.zip
4495629,Peter's rock agama,Agama picticauda,2015-08-09,2015,Positive,Miami-Dade,25.67778,-80.27546,,Bulk Data,State Agency,Verified,62677.zip
4495630,Peter's rock agama,Agama picticauda,2015-08-09,2015,Positive,Miami-Dade,25.67778,-80.27546,,Bulk Data,State Agency,Verified,62677.zip
4495631,Peter's rock agama,Agama picticauda,2016-01-08,2016,Positive,Miami-Dade,25.48374,-80.56348,,Bulk Data,State Agency,Verified,62677.zip
4500025,Peter's rock agama,Agama picticauda,2016-04-28,2016,Positive,Indian River,27.58400,-80.38582,5,iPhone,Unknown,Verified,62677.zip
4707040,Peter's rock agama,Agama picticauda,2016-05-08,2016,Positive,Miami-Dade,25.49981,-80.41830,,Web Report,General Public,Verified,62677.zip
4707454,Peter's rock agama,Agama picticauda,2016-05-16,2016,Positive,St. Lucie,27.23519,-80.35234,7,Android,General Public,Verified,62677.zip
4707611,Peter's rock agama,Agama picticauda,2016-05-08,2016,Positive,Martin,27.22032,-80.23254,,Web Report,General Public,Verified,62677.zip
4711137,Peter's rock agama,Agama picticauda,2016-06-01,2016,Positive,Miami-Dade,25.66540,-80.37322,0,iPhone,General Public,Verified,62677.zip
4712302,Peter's rock agama,Agama picticauda,2016-05-29,2016,Positive,Miami-Dade,25.62604,-80.41534,,Web Report,General Public,Verified,62677.zip
4712543,Peter's rock agama,Agama picticauda,2016-05-16,2016,Positive,Miami-Dade,25.63526,-80.33847,0,iPhone,General Public,Verified,62677.zip
4713148,Peter's rock agama,Agama picticauda,2016-06-05,2016,Positive,Miami-Dade,25.50639,-80.49167,,Web Report,General Public,Verified,62677.zip
4713482,Peter's rock agama,Agama picticauda,2016-06-07,2016,Positive,Collier,26.21188,-81.79145,12,Android,General Public,Verified,62677.zip
4720171,Peter's rock agama,Agama picticauda,2016-06-17,2016,Positive,Palm Beach,26.77182,-80.26431,,Web Report,General Public,Verified,62677.zip
4721243,Peter's rock agama,Agama picticauda,2016-06-21,2016,Positive,St. Lucie,27.26522,-80.28443,0,iPhone,General Public,Verified,62677.zip
4724456,Peter's rock agama,Agama picticauda,2016-06-27,2016,Positive,Martin,27.23273,-80.23535,8,Android,General Public,Verified,62677.zip
4739537,Peter's rock agama,Agama picticauda,2016-06-29,2016,Positive,Charlotte,26.94084,-82.01935,,Web Report,General Public,Verified,62677.zip
4739691,Peter's rock agama,Agama picticauda,2016-06-28,2016,Positive,Charlotte,26.94090,-82.01930,,Web Report,General Public,Verified,62677.zip
4740940,Peter's rock agama,Agama picticauda,2016-07-02,2016,Positive,Miami-Dade,25.70668,-80.26023,,Web Report,General Public,Verified,62677.zip
4743733,Peter's rock agama,Agama picticauda,2016-07-07,2016,Positive,Miami-Dade,25.49849,-80.49435,,Web Report,General Public,Verified,62677.zip
4743745,Peter's rock agama,Agama picticauda,2016-05-01,2016,Positive,Miami-Dade,25.54412,-80.43604,,Web Report,General Public,Verified,62677.zip
